# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0030607602	0.0012359235	0.9999945521	1377.3909808153	0.7817886927	-4.2168526673	-0.8394625501	1469.2228092942	-1.8132874361	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6922416808	26.1975948444	0.9999951526	0.0005675839	-0.0030614635	-0.0005713645	0.9999990752	-0.0012341802	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	0.0033910715	0.0011781067	0.9999935563	1377.3267267588	0.9125939242	-4.6717186533	-0.9792979487	1469.1559401111	-1.7275127464	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6915728215	26.1987464069	0.9999940281	0.0006625795	-0.0033918537	-0.0006665712	0.9999990865	-0.0011758528	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	0.0034778034	0.0010431849	0.9999934083	1377.4110460515	0.9900837617	-4.7914291792	-1.0614139541	1469.2465389096	-1.5290145015	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6924771791	26.1971894150	0.9999936915	0.0007187960	-0.0034785542	-0.0007224200	0.9999991975	-0.0010406785	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	0.0033899673	0.0007823719	0.9999939480	1377.4178463169	1.1392582948	-4.6703210725	-1.2190990163	1469.2536985705	-1.1453769741	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6925465079	26.1970700623	0.9999939098	0.0008270921	-0.0033906143	-0.0008297398	0.9999993519	-0.0007795633	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	0.0032523758	0.0005008571	0.9999945856	1377.5147484715	1.0411621116	-4.4807413341	-1.1129607312	1469.3566539629	-0.7323219286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6935725796	26.1953037567	0.9999944241	0.0007558223	-0.0032527538	-0.0007574473	0.9999995889	-0.0004983961	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	0.0032190712	-0.0001756206	0.9999948034	1377.5778516321	1.0583689715	-4.4343583747	-1.1280903541	1469.4239651940	0.2616938521	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6942442152	26.1941477131	0.9999945241	0.0007682783	-0.0032189354	-0.0007677090	0.9999996895	0.0001780928	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	0.0031803616	-0.0011230172	0.9999943121	1377.5816190473	1.1074378255	-4.3799889188	-1.1760135719	1469.4268942772	1.6539412010	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6942829568	26.1940810327	0.9999946224	0.0008038956	-0.0031794598	-0.0008003205	0.9999990463	0.0011255678	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	0.0031737069	-0.0023916821	0.9999921037	1377.7331558891	1.1493594028	-4.3698068627	-1.2148257473	1469.5852217288	3.5186639810	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6958993625	26.1912992413	0.9999946221	0.0008342350	-0.0031717197	-0.0008266427	0.9999967919	0.0023943169	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	0.0030410692	-0.0041541528	0.9999867474	1377.7195483561	1.0991068339	-4.1852300327	-1.1538199283	1469.5616186934	6.1083733093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6957476661	26.1915602821	0.9999950677	0.0007977686	-0.0030377804	-0.0007851386	0.9999910532	0.0041565584	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	0.0030742903	-0.0060406349	0.9999770295	1377.6999266744	1.0849178639	-4.2289931309	-1.1299702820	1469.5267000906	8.8805520851	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6955396747	26.1919182042	0.9999949787	0.0007874809	-0.0030695885	-0.0007689206	0.9999814451	0.0060430255	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	0.0031198704	-0.0081806844	0.9999616707	1377.7068737738	1.0458598521	-4.2898754465	-1.0781073575	1469.5119477900	12.0254380191	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6956154624	26.1917877839	0.9999948641	0.0007591270	-0.0031137635	-0.0007336252	0.9999662495	0.0081830108	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	0.0031384877	-0.0103892560	0.9999411049	1377.7200401368	0.9505232125	-4.3143363005	-0.9660207863	1469.4959356414	15.2709006467	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6957559808	26.1915459739	0.9999948589	0.0006899212	-0.0031314883	-0.0006573468	0.9999457922	0.0103913679	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	0.0031266207	-0.0127154833	0.9999142667	1377.7162606499	0.8706989502	-4.2968932730	-0.8703863760	1469.4523511808	18.6891205195	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6957145222	26.1916173171	0.9999949367	0.0006319839	-0.0031188363	-0.0005922722	0.9999189553	0.0127173949	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	0.0030871119	-0.0148635264	0.9998847660	1377.7369922891	0.7772610524	-4.2421642755	-0.7617258290	1469.4307479623	21.8457916585	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6959332534	26.1912409221	0.9999951005	0.0005641550	-0.0030790663	-0.0005183242	0.9998893725	0.0148651952	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	0.0030871119	-0.0148635264	0.9998847660	1377.7369922891	0.7772610524	-4.2421642755	-0.7617258290	1469.4307479623	21.8457916585	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6959332534	26.1912409221	0.9999951005	0.0005641550	-0.0030790663	-0.0005183242	0.9998893725	0.0148651952	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	0.0030130090	-0.0170002712	0.9998509452	1377.6327933848	0.7446947773	-4.1387769027	-0.7191716770	1469.2692487875	24.9838665357	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6948182576	26.1931597300	0.9999953411	0.0005405586	-0.0030042531	-0.0004894049	0.9998553388	0.0170018207	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	0.0030106953	-0.0191617119	0.9998118646	1377.5907880320	0.6535782591	-4.1357604571	-0.6124875176	1469.1670036270	28.1588964839	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6943696127	26.1939318855	0.9999953810	0.0004744335	-0.0030021552	-0.0004168178	0.9998162850	0.0191630517	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	0.0030155416	-0.0210182080	0.9997745453	1377.4489663024	0.5926849944	-4.1422313253	-0.5391883640	1468.9609653781	30.8835158958	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6928567681	26.1965359479	0.9999953859	0.0004302753	-0.0030071620	-0.0003669731	0.9997790005	0.0210194085	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	0.0029950669	-0.0227934190	0.9997357099	1377.4714006740	0.5061393663	-4.1151699672	-0.4396872593	1468.9276520722	33.4920519027	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6930948336	26.1961261316	0.9999954700	0.0003674393	-0.0029874677	-0.0002992475	0.9997401288	0.0227944162	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	0.0028180317	-0.0245853705	0.9996937622	1377.4908754265	0.3960165034	-3.8732629466	-0.3207142652	1468.8852807293	36.1250554876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6932946967	26.1957820882	0.9999960055	0.0002874901	-0.0028118135	-0.0002182725	0.9996976928	0.0245860825	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	0.0026323398	-0.0262998875	0.9996506323	1377.3355806366	0.2838633250	-3.6194141717	-0.2011455646	1468.6548390802	38.6394858958	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6916305653	26.1986469864	0.9999965260	0.0002060953	-0.0026278284	-0.0001369117	0.9996540769	0.0263003386	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.0025883926	-0.0279315694	0.9996064864	1377.3157206135	0.2377007416	-3.5597953234	-0.1473883018	1468.5684717847	41.0359519350	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6914169752	26.1990147387	0.9999966451	0.0001725820	-0.0025845805	-0.0001003227	0.9996098227	0.0279319224	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.0026324664	-0.0294490511	0.9995628162	1377.3506089823	0.1288109395	-3.6236200940	-0.0235119489	1468.5418588353	43.2661413909	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6917907373	26.1983712143	0.9999965349	0.0000935205	-0.0026308534	-0.0000160035	0.9995662783	0.0294491952	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.0026573360	-0.0308845557	0.9995194259	1377.3520401265	0.1927158358	-3.6558921894	-0.0850267901	1468.4798243964	45.3753790670	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6918069920	26.1983432285	0.9999964676	0.0001399171	-0.0026542809	-0.0000578736	0.9995229485	0.0308848184	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.0025631785	-0.0323903950	0.9994720068	1377.3021889325	0.0631165736	-3.5300908140	0.0546749730	1468.3562997722	47.5856252332	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6912716189	26.1992650142	0.9999967144	0.0000458261	-0.0025630390	0.0000372160	0.9994752924	0.0323904060	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.0025489042	-0.0337802254	0.9994260350	1377.1702752166	-0.0477070837	-3.5139034982	0.1774721638	1468.1480365927	49.6224006901	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6898640957	26.2016887396	0.9999967442	-0.0000346413	-0.0025515306	0.0001208127	0.9994292847	0.0337800271	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.0025393090	-0.0349936817	0.9993843075	1377.0459310409	-0.1677324979	-3.5047725390	0.3096257290	1467.9541268727	51.3999798505	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6885376141	26.2039733165	0.9999967537	-0.0001218056	-0.0025451302	0.0002107941	0.9993875261	0.0349932588	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.0025703891	-0.0362272834	0.9993402709	1377.1458502650	-0.2487186084	-3.5511538162	0.4023500556	1467.9961972498	53.2155879071	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6896048137	26.2021352659	0.9999966590	-0.0001806038	-0.0025786244	0.0002739012	0.9993435602	0.0362266981	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.0026372005	-0.0373417395	0.9992990742	1377.1538434868	-0.2915842929	-3.6452740820	0.4560008418	1467.9447190687	54.8528545478	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6896927872	26.2019837593	0.9999964744	-0.0002117289	-0.0026469528	0.0003104223	0.9993025316	0.0373410495	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.0025859086	-0.0384150978	0.9992585218	1377.4398382743	-0.4569208729	-3.5821422027	0.6338031137	1468.1896103717	56.4408581706	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6927421000	26.1967333470	0.9999965635	-0.0003317163	-0.0026005709	0.0004313716	0.9992618127	0.0384141080	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.0025571644	-0.0397700849	0.9992055851	1377.5141078171	-0.5939669441	-3.5489715397	0.7836138533	1468.1907897223	58.4344898162	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6935339475	26.1953702547	0.9999965882	-0.0004311861	-0.0025763507	0.0005333052	0.9992087642	0.0397688466	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.0025445360	-0.0409829261	0.9991566069	1377.4083554103	-0.8182968471	-3.5413880938	1.0269260244	1468.0060478866	60.2113522321	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6924069442	26.1973103287	0.9999965184	-0.0005940824	-0.0025710427	0.0006989502	0.9991596703	0.0409812718	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.0025074907	-0.0420902474	0.9991106663	1377.3375012154	-1.0744616347	-3.5019997846	1.3022998581	1467.8627944877	61.8344340459	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6916519720	26.1986101297	0.9999964634	-0.0007800977	-0.0025425775	0.0008864217	0.9991135083	0.0420881424	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.0025634356	-0.0430162060	0.9990710860	1377.1343141543	-1.2039105547	-3.5853132335	1.4474867178	1467.5885498561	63.1850743727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6894880800	26.2023363054	0.9999962289	-0.0008742110	-0.0026034496	0.0009853895	0.9990739921	0.0430138028	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.0025019912	-0.0437628530	0.9990388144	1376.3348023097	-1.2970986521	-3.5037100392	1.5457965300	1466.6886991106	64.2443650694	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6809586473	26.2170339537	0.9999963157	-0.0009424261	-0.0025456721	0.0010529262	0.9990415029	0.0437603338	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.0024510710	-0.0443993158	0.9990108573	1375.8773580789	-1.3989678112	-3.4378868639	1.6535721141	1466.1598352479	65.1568900040	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6760785536	26.2254504647	0.9999963614	-0.0010167786	-0.0024986779	0.0011267125	0.9990133467	0.0443966621	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.0024464707	-0.0451549345	0.9989770001	1376.1380832655	-1.5739776693	-3.4412747620	1.8429418952	1466.3879606245	66.2779459711	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6788617189	26.2206497955	0.9999962192	-0.0011437600	-0.0025006660	0.0012555074	0.9989793410	0.0451519656	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.0025872807	-0.0456992017	0.9989518952	1376.4053645339	-1.5040966450	-3.6336916090	1.7798154664	1466.6369587889	67.0898504531	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6817171498	26.2157262699	0.9999959182	-0.0010927671	-0.0026399757	0.0012122666	0.9989546480	0.0456961878	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.0026913181	-0.0460515763	0.9989354379	1376.2984224960	-1.2705283899	-3.7665764042	1.5388081219	1466.4996314028	67.6024452588	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6805777388	26.2176907010	0.9999958290	-0.0009231451	-0.0027367326	0.0010481932	0.9989386368	0.0460488998	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.0026913181	-0.0460515763	0.9989354379	1376.2984224960	-1.2705283899	-3.7665764042	1.5388081219	1466.4996314028	67.6024452588	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6805777388	26.2176907010	0.9999958290	-0.0009231451	-0.0027367326	0.0010481932	0.9989386368	0.0460488998	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.0028660016	-0.0461228051	0.9989316658	1376.3678781029	-0.9914713355	-3.9946696436	1.2529679810	1466.5694996515	67.7110462353	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6813230092	26.2164057654	0.9999955288	-0.0007203502	-0.0029023140	0.0008534435	0.9989355174	0.0461205344	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.0030003351	-0.0460790003	0.9989332929	1376.3727915343	-0.7301542329	-4.1676699898	0.9828452680	1466.5782499815	67.6476709482	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6813791474	26.2163089816	0.9999952749	-0.0005304891	-0.0030279953	0.0006694502	0.9989376579	0.0460771909	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	0.0030955426	-0.0460196922	0.9989357364	1376.5498567505	-0.5122683323	-4.2893081235	0.7563901688	1466.7713308250	67.5699358955	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6832707708	26.2130481753	0.9999950761	-0.0003721375	-0.0031159692	0.0005151374	0.9989404634	0.0460183136	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	0.0031409556	-0.0459631099	0.9989381998	1376.9496657554	-0.3365113367	-4.3450184493	0.5715888953	1467.2013522937	67.5070206249	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6875366645	26.2056974941	0.9999949915	-0.0002443878	-0.0031555233	0.0003891659	0.9989431079	0.0459621121	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	0.0031610704	-0.0460006216	0.9989364096	1377.1280243234	-0.0977217157	-4.3623336712	0.3181736962	1467.3889214318	67.5716652735	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6894393287	26.2024202660	0.9999949803	-0.0000709602	-0.0031676879	0.0002166003	0.9989414086	0.0460001664	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	0.0031747667	-0.0459904773	0.9989368333	1377.4261835289	0.0381194420	-4.3759059110	0.1740491592	1467.7073518038	67.5718492165	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6926201055	26.1969433617	0.9999949534	0.0000276743	-0.0031768554	0.0001184603	0.9989418778	0.0459903331	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	0.0031822519	-0.0459841254	0.9989371019	1377.6527883285	0.1302725587	-4.3827060746	0.0761608677	1467.9492593389	67.5739446563	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6950375018	26.1927824085	0.9999949353	0.0000945608	-0.0031812688	0.0000518276	0.9989421661	0.0459841934	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	0.0032623994	-0.0459995829	0.9989361317	1377.8270991821	0.2694390289	-4.4874022796	-0.0669159978	1468.1343063942	67.6057076787	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6969006182	26.1895763980	0.9999946773	0.0001955525	-0.0032568516	-0.0000455307	0.9989414398	0.0459999761	
#timeindex 59
