# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0347146328	-0.0020768828	0.9993951075	1125.2075048557	-10.7372572197	39.0624939021	11.3596097185	1200.9417763974	2.8903083324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0099897790	31.7782100350	0.9993525062	-0.0095362899	0.0346933352	0.0094584674	0.9999523717	0.0024065868	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	-0.0347146328	-0.0020768828	0.9993951075	1125.2075048557	-10.7372572193	39.0624939021	11.3596097181	1200.9417763974	2.8903083322	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.0099897790	31.7782100350	0.9993525062	-0.0095362899	0.0346933352	0.0094584674	0.9999523717	0.0024065868	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	-0.0353784424	-0.0040383394	0.9993658277	1124.5543299995	-10.7389933278	39.7668319503	11.2763637242	1200.2645945609	5.2493449864	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0032904195	31.7950501524	0.9993298310	-0.0095431551	0.0353386052	0.0093943938	0.9999463086	0.0043732550	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	-0.0362865329	-0.0060363708	0.9993231958	1123.9710059142	-11.6015347105	40.7425544846	12.1042619497	1199.6679506312	7.6860642364	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.9975363326	31.8095280339	0.9992904985	-0.0103145929	0.0362230408	0.0100889563	0.9999285831	0.0064063688	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	-0.0376412228	-0.0092762712	0.9992482620	1131.8210548803	-16.0058634807	42.4865925470	16.6396950505	1208.0741005865	11.8416632990	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.0824672023	31.5971292420	0.9991964155	-0.0141303268	0.0375080944	0.0137717693	0.9998571321	0.0098006997	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	-0.0386832388	-0.0119751398	0.9991797651	1130.8217839528	-16.2228610431	43.5853282565	16.7334550248	1207.0189505789	15.1139219357	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.0722954992	31.6224212641	0.9991553826	-0.0143339642	0.0385105027	0.0138610383	0.9998255515	0.0125195096	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	-0.0392476624	-0.0140374382	0.9991309080	1130.5388090878	-16.3096472972	44.1804566988	16.7203117661	1206.7095962745	17.6106498631	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0695391526	31.6292817386	0.9991334779	-0.0144139365	0.0390452526	0.0138533142	0.9997975739	0.0145909878	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	-0.0393807781	-0.0155387154	0.9991034494	1130.8117300553	-16.6209735484	44.3137067689	16.9786601883	1206.9792089574	19.4409691005	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0725516650	31.6217838216	0.9991252986	-0.0146854111	0.0391532422	0.0140638538	0.9997714174	0.0161034466	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	-0.0392976956	-0.0172363095	0.9990788761	1131.3631622006	-17.2243007568	44.2037989362	17.5429596596	1207.5286869746	21.5225610701	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.0784788195	31.6070416878	0.9991219847	-0.0152110110	0.0390369678	0.0145241466	0.9997357325	0.0178189335	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	-0.0390642114	-0.0186090532	0.9990634067	1131.6839988756	-17.8948806032	43.9164680763	18.1982682528	1207.8289422674	23.2091916031	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0818897418	31.5985640466	0.9991231708	-0.0157987476	0.0387722729	0.0150624353	0.9997020070	0.0192099018	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	-0.0394755989	-0.0196957185	0.9990264039	1134.5395191784	-22.7097117253	44.3825535912	23.2676857134	1210.8660947801	24.7915205348	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1134334694	31.5203735311	0.9990358970	-0.0199973794	0.0390817274	0.0192081673	0.9996060141	0.0204661384	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	-0.0392274548	-0.0215709444	0.9989974480	1133.6189303014	-23.6867555194	44.0021540624	24.2280963165	1209.8224116369	27.0745621942	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1036783676	31.5445141412	0.9990297899	-0.0208745406	0.0387779893	0.0200171349	0.9995493724	0.0223688712	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	-0.0388553953	-0.0233591962	0.9989717745	1132.6154842344	-22.8558483573	43.5190754980	23.2701618839	1208.6846410389	29.1680644061	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.0926045081	31.5719619467	0.9990595346	-0.0201607285	0.0383873856	0.0192433002	0.9995238331	0.0241205808	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	-0.0386525830	-0.0249136092	0.9989420854	1132.9703991673	-21.9972406829	43.2899988464	22.2884899924	1209.0080890385	31.0150740204	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0961120653	31.5632630360	0.9990828066	-0.0193977398	0.0381742485	0.0184261603	0.9995013956	0.0256405313	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	-0.0382172772	-0.0272715848	0.9988972422	1130.6520199432	-19.8230070220	42.7169432451	19.8786008600	1206.4402238123	33.6984040281	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0707446118	31.6262810253	0.9991337403	-0.0175171802	0.0377480768	0.0164684131	0.9994745665	0.0279174194	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	-0.0374712645	-0.0287472338	0.9988841279	1129.5215164134	-18.3962908947	41.8424478002	18.3177689135	1205.1509378679	35.3706148260	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.0580902472	31.6578088377	0.9991822305	-0.0162734810	0.0370141070	0.0151912687	0.9994542363	0.0293335131	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	-0.0370199745	-0.0298808580	0.9988676868	1129.3389747999	-17.9148677645	41.3195751740	17.7705793783	1204.8958496435	36.7027471429	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0558570563	31.6633790976	0.9992058086	-0.0158505465	0.0365583412	0.0147402041	0.9994277835	0.0304439137	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	-0.0367365589	-0.0307753289	0.9988509921	1124.6354094835	-14.4043842706	40.9189514894	14.0037752835	1199.8361770253	37.4828716149	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0050319578	31.7906707915	0.9992569013	-0.0127985303	0.0363571557	0.0116649213	0.9994443840	0.0312226338	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	-0.0368903353	-0.0309185770	0.9988409006	1114.4488098402	-7.3541034166	40.9324566349	6.4853396972	1188.9782026361	37.0436978359	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.8957280631	32.0678287034	0.9993044485	-0.0065942807	0.0367033332	0.0054518224	0.9995001536	0.0311403368	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	-0.0383144451	-0.0313380927	0.9987742123	1109.6189635758	-4.5032196389	42.4253169302	3.3793825399	1183.8765960802	37.2756057120	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.8446810246	32.1988851135	0.9992616590	-0.0040553513	0.0382059013	0.0028530802	0.9995006143	0.0314703331	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	-0.0400152134	-0.0313937934	0.9987057687	1107.7485452370	-2.2808589017	44.3125402811	0.9458860889	1181.9605740324	37.1922112178	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.8254596268	32.2485041389	0.9991987505	-0.0020573544	0.0399702939	0.0007998726	0.9995049760	0.0314509646	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	-0.0422368163	-0.0310342540	0.9986255186	1106.8001407100	0.2865778794	46.8209625010	-1.8551867990	1181.0735284438	36.6257200058	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.8164273986	32.2718718080	0.9991063939	0.0002586933	0.0422651943	-0.0015700065	0.9995182881	0.0309955952	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	-0.0440641414	-0.0304171883	0.9985655442	1106.4565224790	1.9885533203	48.8856671462	-3.7041763947	1180.8250287747	35.8055172979	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.8137356690	32.2788420757	0.9990237836	0.0017954723	0.0441390540	-0.0031354827	0.9995356777	0.0303083786	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	-0.0459898827	-0.0297733468	0.9984981114	1106.7692944056	3.1512431256	51.0707156095	-4.9781935315	1181.2861722305	34.9944540903	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.8181488184	32.2674157061	0.9989330243	0.0028442069	0.0460947233	-0.0042123294	0.9995526291	0.0296107746	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	-0.0481277005	-0.0292073141	0.9984140710	1107.2069571023	4.2245679099	53.4955532098	-6.1656847669	1181.8939983895	34.2775707644	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.8240703269	32.2520963128	0.9988275793	0.0038110445	0.0482591205	-0.0052145197	0.9995661102	0.0289896540	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	-0.0502557454	-0.0287099893	0.9983236432	1107.8350951350	5.0269168300	55.9131315533	-7.0653390219	1182.7071193014	33.6568557732	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.8320701190	32.2314227150	0.9987185305	0.0045317891	0.0504059501	-0.0059713465	0.9995775105	0.0284454499	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	-0.0502557454	-0.0287099893	0.9983236432	1107.8350951349	5.0269168307	55.9131315536	-7.0653390227	1182.7071193013	33.6568557735	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.8320701190	32.2314227150	0.9987185305	0.0045317891	0.0504059501	-0.0059713465	0.9995775105	0.0284454499	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	-0.0521248617	-0.0281638900	0.9982433541	1108.8452981890	6.1208271439	58.0728074314	-8.2620065909	1183.9194525337	32.9710397232	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.8440728649	32.2004527684	0.9986162121	0.0055123625	0.0522998538	-0.0069756465	0.9995881198	0.0278375860	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	-0.0536874616	-0.0275984161	0.9981763291	1110.8396663086	8.2646414806	59.9756287208	-10.5651219733	1186.1693861955	32.2279548604	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.8665415165	32.1426337756	0.9985180960	0.0074289696	0.0539112461	-0.0089032866	0.9995914855	0.0271586754	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	-0.0560055745	-0.0266146698	0.9980756660	1116.5720860875	15.6210865413	63.0713815705	-18.4209603723	1192.4861625313	30.7651514551	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.9302517750	31.9797810634	0.9983110563	0.0139665890	0.0563912159	-0.0154405462	0.9995481948	0.0257875123	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	-0.0581468896	-0.0255011658	0.9979822793	1120.9059435044	18.6554160845	65.7856661284	-21.6484115660	1197.3008002512	29.3329641291	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.9785570199	31.8573731436	0.9981444380	0.0166122768	0.0585808266	-0.0180726372	0.9995367541	0.0244878946	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	-0.0606737158	-0.0246221178	0.9978539229	1123.8192236245	20.0785076295	68.8283745241	-23.1787924776	1200.6223938221	28.2160763730	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0117756220	31.7737239114	0.9979711101	0.0178300657	0.0611207994	-0.0192967245	0.9995378132	0.0234903459	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	-0.0637789937	-0.0241996305	0.9976705959	1129.5751027775	22.8740394323	72.7662085541	-26.2204500409	1207.0238095119	27.6015114047	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0762404421	31.6126074491	0.9977278238	0.0202041153	0.0642727259	-0.0217124279	0.9995029623	0.0228560466	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	-0.0655663743	-0.0234967726	0.9975715274	1132.0664030106	24.3595195951	74.9799463996	-27.7996265782	1209.8489322468	26.6695908596	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1046211224	31.5421795657	0.9975838850	0.0214657587	0.0660727905	-0.0229661270	0.9994934331	0.0220325697	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	-0.0668786550	-0.0224897750	0.9975076218	1134.2254486363	26.6918178113	76.6467982949	-30.2389983519	1212.2928689327	25.3049197572	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1293393722	31.4810888879	0.9974496066	0.0234730610	0.0674039882	-0.0249304578	0.9994714730	0.0208625705	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	-0.0677891778	-0.0215904767	0.9974660288	1135.6349261339	29.1928646348	77.8112171294	-32.8521301606	1213.9008196475	24.0426016875	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1458326561	31.4404541971	0.9973329582	0.0256376458	0.0683350693	-0.0270480675	0.9994381234	0.0197949390	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	-0.0683166498	-0.0206833989	0.9974492631	1137.1797220951	32.0044976322	78.5506325707	-35.7840604207	1215.6217512812	22.7565885294	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1636121423	31.3967650502	0.9972298437	0.0280657838	0.0688836017	-0.0294189423	0.9993920696	0.0187087423	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	-0.0683778175	-0.0198545571	0.9974619144	1138.0157565781	33.6064394320	78.6819762501	-37.4222284797	1216.5413087642	21.6499880643	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1730928736	31.3735166073	0.9971857492	0.0294476261	0.0689450431	-0.0307417588	0.9993691179	0.0177851170	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	-0.0685472600	-0.0190097653	0.9974667423	1139.1158052114	37.2119444074	78.9907615311	-41.1938909906	1217.7543803555	20.3771171555	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1862130887	31.3413988134	0.9970750142	0.0325718420	0.0691410955	-0.0338036851	0.9992885989	0.0167214515	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	-0.0686771117	-0.0178395276	0.9974794261	1139.1538620095	43.3722107784	79.2071843331	-47.6543004429	1217.8370786337	18.4995077782	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1890947746	31.3343531398	0.9968725941	0.0379549855	0.0693141409	-0.0390958486	0.9991201981	0.0151770973	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	-0.0684676552	-0.0166048710	0.9975151420	1136.8759074435	48.7869964087	78.8452487003	-53.3066483536	1215.4125669511	16.5731696263	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1669387136	31.3886038803	0.9966908383	0.0427712049	0.0691230560	-0.0438127039	0.9989468966	0.0136214787	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	-0.0682406766	-0.0151808457	0.9975533830	1134.6956119223	53.7572218403	78.4403899449	-58.4709226312	1213.0904231046	14.4610238199	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1458484456	31.4404153453	0.9965067418	0.0472104002	0.0688875295	-0.0481406654	0.9987696031	0.0119061454	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	-0.0677596052	-0.0138410531	0.9976056642	1132.3560919420	58.6782546795	77.7262733926	-63.5878108906	1210.5723229469	12.4767844794	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1230541900	31.4966007160	0.9963219492	0.0516290180	0.0683887275	-0.0524519728	0.9985704130	0.0102917831	
#timeindex 59
