# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0183100646	-0.0160500566	0.9997035247	933.3778200000	-1.4092700000	17.0727100000	1.2104900000	995.6412700000	16.0074800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000590865	0.0004713023	9.9577067961	37.8966063929	0.9998316177	-0.0015096049	0.0182881742	0.0012156400	0.9998700499	0.0160749952	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	-0.0212600917	-0.0199800862	0.9995743117	932.8279200000	-6.0309500000	19.7192700000	6.0099300000	995.0399800000	20.0211900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0006324870	0.0039109930	9.9525953425	37.9146799733	0.9997557418	-0.0064636676	0.0211347509	0.0060386391	0.9997794843	0.0201126240	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	-0.0244398796	-0.0230698864	0.9994350767	932.0590600000	-9.0645400000	22.5790100000	9.1078200000	994.2233500000	23.1700600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0040387143	-0.0022430279	9.9453500866	37.9403269302	0.9996593554	-0.0097220731	0.0242209502	0.0091578126	0.9996865816	0.0232996342	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	-0.0244398796	-0.0230698864	0.9994350767	932.0590600000	-9.0645400000	22.5790100000	9.1078200000	994.2233500000	23.1700600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0040387143	-0.0022430279	9.9453500866	37.9403269302	0.9996593554	-0.0097220731	0.0242209502	0.0091578126	0.9996865816	0.0232996342	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	-0.0285899342	-0.0254299414	0.9992676987	932.3512700000	-10.5518600000	26.4102200000	10.5305600000	994.5850300000	25.6166000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0033515222	0.0045338483	9.9497059602	37.9249038835	0.9995351901	-0.0113121196	0.0283097100	0.0105839204	0.9996126020	0.0257415341	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	-0.0328100238	-0.0275900200	0.9990807240	931.7256600000	-12.1785800000	30.2649500000	12.0879600000	993.9863600000	27.8435700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0031943659	-0.0027357264	9.9444972993	37.9433478484	0.9993876877	-0.0130628939	0.0324593674	0.0121553356	0.9995339671	0.0280017203	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	-0.0373601235	-0.0289200956	0.9988833011	931.6175100000	-11.0778800000	34.5209800000	10.7381900000	993.9912500000	29.1832200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0025413900	0.0031290755	9.9447753867	37.9423626992	0.9992435268	-0.0118821022	0.0370295809	0.0107979381	0.9995111023	0.0293421352	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	-0.0412798694	-0.0300099050	0.9986968399	930.7931200000	-11.3673000000	38.1305000000	10.8887700000	993.2311300000	30.2952600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0010769672	-0.0004784734	9.9375270729	37.9680565990	0.9990875399	-0.0122013801	0.0409293784	0.0109572031	0.9994751281	0.0304861940	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	-0.0444097948	-0.0295798633	0.9985753861	929.7474600000	-12.1448000000	40.9911800000	11.6428100000	992.2596700000	29.9069800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0021310000	-0.0035861257	9.9277854061	38.0026418002	0.9989445628	-0.0130486162	0.0440396863	0.0117273392	0.9994772460	0.0301281300	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	-0.0456202155	-0.0269701274	0.9985947167	928.5068100000	-11.9668200000	42.0923000000	11.5356300000	991.0636700000	27.2964000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0027856930	0.0026694681	9.9150660891	38.0478897950	0.9988911015	-0.0128740323	0.0452860527	0.0116345687	0.9995533360	0.0275275363	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	-0.0457698506	-0.0230199248	0.9986867396	927.2398900000	-10.9859600000	42.2439800000	10.6654600000	989.8192800000	23.3092100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0017674143	0.0048769892	9.9015114263	38.0962238089	0.9988939331	-0.0118348739	0.0455065501	0.0107717729	0.9996649533	0.0235361436	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	-0.0452001636	-0.0191900695	0.9987936155	925.7040700000	-9.3451100000	41.7121300000	9.1022400000	988.2375500000	19.3997000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0008329834	0.0005265324	9.8846985276	38.1563407671	0.9989355083	-0.0100844091	0.0450128307	0.0092084384	0.9997649954	0.0196254585	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	-0.0431799578	-0.0160099843	0.9989390230	923.6167800000	-7.5509000000	39.8003100000	7.3659500000	985.9790700000	16.1233100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0027609773	0.0026326571	9.8613840278	38.2400080396	0.9990393867	-0.0081675559	0.0430533947	0.0074696043	0.9998384727	0.0163472796	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	-0.0410701492	-0.0128500467	0.9990736305	920.7835400000	-5.9991500000	37.7715700000	5.8753400000	982.9139300000	12.8863000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0030484815	0.0025715360	9.8301595420	38.3526161612	0.9991383882	-0.0065096961	0.0409890839	0.0059769585	0.9998962447	0.0131063293	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	-0.0391600450	-0.0091400105	0.9991911484	917.6341200000	-4.3962100000	35.9238700000	4.3353100000	979.5186000000	9.1287200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0004008860	-0.0012450082	9.7957072419	38.4776079575	0.9992231504	-0.0047870834	0.0391175098	0.0044256745	0.9999467706	0.0093203724	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	-0.0370400133	-0.0051800019	0.9993003577	914.1313300000	-3.5149800000	33.8629300000	3.5594400000	975.7291000000	5.1938300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0019909185	0.0040759249	9.7574941315	38.6171637881	0.9993071245	-0.0038425060	0.0370203460	0.0036480585	0.9999792011	0.0053187395	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	-0.0346099767	-0.0017699988	0.9993993279	910.3094200000	-3.4321800000	31.5176500000	3.5991700000	971.5770000000	1.8489100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0009946569	0.0035420879	9.7158543055	38.7703467769	0.9993940293	-0.0037680617	0.0346031198	0.0037045560	0.9999913344	0.0018993389	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	-0.0316899238	0.0005499987	0.9994975969	906.4418100000	-4.3528100000	28.7441600000	4.6574900000	967.3571300000	-0.3833400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0022529102	0.0013022303	9.6736842080	38.9266758917	0.9994861520	-0.0047996178	0.0316922020	0.0048146406	0.9999883305	-0.0003976164	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	-0.0287900776	0.0023600064	0.9995826938	902.5216700000	-5.8866200000	26.0075600000	6.3419000000	963.0867300000	-2.0909100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0008544800	0.0002695647	9.6310987296	39.0857792935	0.9995637906	-0.0065195668	0.0288049258	0.0065848227	0.9999759625	-0.0021712782	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	-0.0259501157	0.0041900187	0.9996544579	898.5696200000	-7.9845100000	23.3611300000	8.6182200000	958.7897100000	-3.7926800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0016168758	0.0023335243	9.5883595043	39.2467184136	0.9996228301	-0.0088824557	0.0259865252	0.0089882744	0.9999517717	-0.0039579375	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	-0.0236600095	0.0062700025	0.9997004006	894.6684600000	-10.3965100000	21.2413200000	11.2284000000	954.5631700000	-5.7234500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0019057235	-0.0022858340	9.5464636696	39.4057219606	0.9996508712	-0.0116164727	0.0237316944	0.0117617857	0.9999128686	-0.0059929677	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	-0.0202499482	0.0086599778	0.9997574428	891.1595500000	-13.2354000000	18.1614500000	14.2821100000	950.7319000000	-7.9467400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0035081905	-0.0007072541	9.5087237531	39.5500156704	0.9996821191	-0.0148471319	0.0203770296	0.0150199922	0.9998522729	-0.0083565714	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	-0.0167299494	0.0112299661	0.9997969777	887.7015800000	-17.0955600000	15.0484200000	18.4118200000	946.9580000000	-10.3283100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0021797372	0.0000642532	9.4719327850	39.6916609116	0.9996710767	-0.0192519209	0.0169440850	0.0194382935	0.9997515949	-0.0109041886	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	-0.0120800369	0.0144200440	0.9998230519	885.4103100000	-21.9556500000	11.0124900000	23.5846100000	944.4124400000	-13.3363900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0018492716	-0.0004641552	9.4480101190	39.7842867016	0.9996153990	-0.0247875809	0.0124350292	0.0249625097	0.9995887345	-0.0141150631	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	-0.0081199651	0.0185099205	0.9997957036	882.2542500000	-27.0214200000	7.6620600000	28.9682600000	940.9452600000	-17.1875000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0035433910	-0.0023879983	9.4154795751	39.9109086732	0.9994936127	-0.0306121189	0.0086842553	0.0307666120	0.9993599356	-0.0182519779	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	-0.0045700155	0.0235000797	0.9997133895	879.6533200000	-32.1506900000	4.7752000000	34.4039400000	938.0512400000	-21.8927500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0017417013	0.0005770337	9.3893719330	40.0130906787	0.9993180302	-0.0365243021	0.0054267783	0.0366413674	0.9990564155	-0.0233171367	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	-0.0000600000	0.0286399940	0.9995897894	877.0091200000	-37.4776600000	1.1232400000	39.9940900000	935.0927700000	-26.7883000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0032012573	0.0013404901	9.3633093254	40.1155980882	0.9990873550	-0.0426943845	0.0012832385	0.0427136265	0.9986775956	-0.0286112942	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.0041200064	0.0334600523	0.9994315637	875.2645900000	-42.4573700000	-2.1881100000	45.1840100000	933.0943600000	-31.4290600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0013962689	-0.0036500347	9.3471624425	40.1793587554	0.9988224500	-0.0484508660	-0.0024954049	0.0483398305	0.9982649640	-0.0336202693	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.0041200064	0.0334600523	0.9994315637	875.2645900000	-42.4573700000	-2.1881100000	45.1840100000	933.0943600000	-31.4290600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0013962689	-0.0036500347	9.3471624425	40.1793587554	0.9988224500	-0.0484508660	-0.0024954049	0.0483398305	0.9982649640	-0.0336202693	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.0076099751	0.0377898764	0.9992567305	873.0980200000	-47.2861700000	-4.8624100000	50.2050900000	930.6517600000	-35.5790900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0014802439	-0.0013707236	9.3268382911	40.2598913067	0.9985211900	-0.0540789066	-0.0055592182	0.0538286384	0.9978213247	-0.0381455315	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.0117900168	0.0414400592	0.9990714274	870.9947800000	-50.7793800000	-8.1694500000	53.7532600000	928.3011200000	-39.1393400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0028785416	-0.0003910662	9.3067946817	40.3396158433	0.9982610496	-0.0581991987	-0.0093664338	0.0577570114	0.9974445221	-0.0420541665	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.0159300509	0.0451501443	0.9988531914	869.3218100000	-52.7078800000	-11.4826100000	55.6042900000	926.4083900000	-42.7603800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0008693500	0.0019095913	9.2906016424	40.4042458372	0.9980802623	-0.0605145920	-0.0131823444	0.0598500093	0.9971456506	-0.0460274684	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.0169100561	0.0492501635	0.9986433154	868.6656500000	-54.1878700000	-12.0336100000	57.0897600000	925.5365500000	-46.6141300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0031392640	-0.0026718630	9.2846648504	40.4279906244	0.9979645490	-0.0622537922	-0.0138283879	0.0614882775	0.9968444650	-0.0502026323	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.0186199587	0.0543598794	0.9983477854	868.1420400000	-55.1950200000	-13.1834000000	58.0129300000	924.7498600000	-51.4377800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0027561015	-0.0033045095	9.2799441798	40.4468905075	0.9978703574	-0.0634431056	-0.0151565872	0.0625143752	0.9965038764	-0.0554254203	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.0179200715	0.0593902369	0.9980739806	868.4846600000	-54.2524600000	-12.3639600000	56.9746000000	924.8357900000	-56.0542100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0010939550	0.0009570292	9.2828305387	40.4353325438	0.9979538168	-0.0623402094	-0.0142083695	0.0613763043	0.9962863533	-0.0603858546	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.0192100514	0.0638801708	0.9977726683	868.5365400000	-52.9605800000	-13.3278900000	55.4573800000	924.6488300000	-60.2625900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032962865	0.0036991158	9.2826857567	40.4359121495	0.9980289466	-0.0608568591	-0.0153187607	0.0597427405	0.9961002796	-0.0649233229	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.0194800582	0.0675902018	0.9975229782	869.0909400000	-50.6575200000	-13.5382300000	52.9247400000	925.0152200000	-63.7130100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0012945487	-0.0022490869	9.2871606425	40.4180051996	0.9981848544	-0.0581822404	-0.0155506690	0.0569870445	0.9960152569	-0.0686009091	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.0224899733	0.0703499164	0.9972688155	869.6139500000	-47.9516200000	-16.2250100000	49.7911400000	925.4438800000	-66.4080500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0035055416	-0.0019763246	9.2915852974	40.4003141922	0.9983098684	-0.0550483648	-0.0186301969	0.0535873946	0.9960022920	-0.0714690523	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.0251399731	0.0728099222	0.9970289349	869.6404900000	-44.3781000000	-18.6908600000	45.7445000000	925.3620300000	-68.7255500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0037556842	0.0041910133	9.2903748676	40.4051523544	0.9984706074	-0.0509520326	-0.0214554563	0.0492384811	0.9960434757	-0.0739795000	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.0298699048	0.0755197592	0.9966968219	869.7463400000	-41.0095500000	-22.9619400000	41.7491900000	925.3962000000	-71.3733700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0038836258	-0.0048685342	9.2908303409	40.4033316695	0.9985432080	-0.0470821289	-0.0263578241	0.0449360649	0.9960321479	-0.0768160811	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.0327699680	0.0789599230	0.9963390285	869.9177000000	-37.6825000000	-25.6217200000	37.8895200000	925.4106700000	-74.5860100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0038483204	-0.0009591289	9.2918437743	40.3992811881	0.9986307364	-0.0432583584	-0.0294171159	0.0407772156	0.9959387758	-0.0802693810	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.0348100995	0.0823802356	0.9959928482	869.7469000000	-33.5079000000	-27.6262600000	33.1711100000	925.0386100000	-77.6665400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000300897	0.0042698685	9.2888580567	40.4112167082	0.9987557353	-0.0384781019	-0.0317240747	0.0357104836	0.9958578875	-0.0836171595	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.0348698229	0.0856495650	0.9957149429	870.1217700000	-29.0565800000	-27.9696800000	28.3057100000	925.1934500000	-80.5707200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0024802607	0.0039617617	9.2912635579	40.4016000964	0.9989274228	-0.0333581237	-0.0321129192	0.0304647176	0.9957667338	-0.0867208909	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.0307401546	0.0883504443	0.9956150069	871.5005300000	-24.4799500000	-24.7366000000	23.6662100000	926.3352700000	-82.9345100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0008836207	-0.0012071073	9.3034147004	40.3530897261	0.9992036521	-0.0280669671	-0.0283603055	0.0254382373	0.9956939514	-0.0891428692	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.0246200957	0.0905903520	0.9955838684	873.3964100000	-20.9237100000	-19.6944600000	20.3168900000	928.0254900000	-84.9497800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0001302390	-0.0042710181	9.3212689288	40.2820134264	0.9994592381	-0.0239437750	-0.0225372344	0.0217963833	0.9956003634	-0.0911308623	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.0161299233	0.0922495613	0.9956052652	875.2266000000	-18.6574400000	-12.4551100000	18.5882200000	929.6864600000	-86.4434500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0041758292	-0.0005593282	9.3388164109	40.2123917226	0.9996717690	-0.0213098294	-0.0142213054	0.0199042666	0.9955078652	-0.0925630080	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.0079300252	0.0942902994	0.9955131612	876.5693100000	-16.0751800000	-5.4556900000	16.5212200000	930.8583300000	-88.2965300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0042719678	0.0015666350	9.3518258349	40.1609240457	0.9998124908	-0.0183357653	-0.0062275956	0.0176662910	0.9953758784	-0.0944180222	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	-0.0004700003	0.0961100582	0.9953706022	877.7055200000	-14.1990900000	1.7873400000	15.2588100000	931.8863200000	-89.9694500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0018684826	0.0035311301	9.3634366435	40.1150961066	0.9998670982	-0.0161755647	0.0020339884	0.0162961660	0.9952392717	-0.0960896824	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	-0.0072300341	0.0977504610	0.9951846934	879.2381600000	-12.3861200000	7.6042600000	13.9411100000	933.3967000000	-91.5794000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000276601	0.0007459112	9.3798216449	40.0505947551	0.9998634014	-0.0140854048	0.0086475419	0.0148628790	0.9951112746	-0.0976352705	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	-0.0148799425	0.0988996180	0.9949861571	881.2970100000	-10.4914600000	14.2205400000	12.6349500000	935.5625800000	-92.8041200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0020098004	-0.0000402526	9.4023911614	39.9620724179	0.9997989833	-0.0119019497	0.0161349478	0.0134380172	0.9950262354	-0.0987026372	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	-0.0209500199	0.0997600946	0.9947909430	882.4743300000	-9.5645800000	19.5417900000	12.2284400000	936.8397300000	-93.6869600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0020224421	0.0040947123	9.4159199096	39.9091895524	0.9996961700	-0.0108348452	0.0221398676	0.0129870751	0.9949525264	-0.0995027944	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	-0.0245200818	0.1009103367	0.9945933187	883.5026000000	-7.7103000000	22.5620900000	10.6084900000	937.8971600000	-94.9009000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0015010369	-0.0044039049	9.4274588865	39.8641905342	0.9996360055	-0.0087236216	0.0255294901	0.0112526421	0.9948572774	-0.1006597021	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	-0.0274200983	0.1019303655	0.9944135653	884.0772800000	-7.2313600000	25.1211300000	10.4015400000	938.4829200000	-95.9054400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0022113488	0.0050252364	9.4342792533	39.8376386195	0.9995631939	-0.0081762378	0.0284001837	0.0110254081	0.9947579352	-0.1016616483	
#timeindex 59
