# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0218298581	0.0003989254	0.9997616207	1528.8688731767	-0.0593724081	-33.3829247115	0.0491103546	1631.1820447412	-0.6519474739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.3118217577	23.6736946666	0.9997616998	-0.0000388250	-0.0218298444	0.0000301072	0.9999999197	-0.0003996779	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	0.0263168412	0.0004721787	0.9996535404	1528.8492707109	0.0963700006	-40.2484734303	-0.1230304901	1631.3373855526	-0.7673108448	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.3133757065	23.6715032125	0.9996536491	0.0000630125	-0.0263168738	-0.0000754169	0.9999998865	-0.0004703569	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	0.0307618029	0.0005165018	0.9995266103	1528.6287177861	0.0560139375	-47.0456751929	-0.0856390372	1631.3091098627	-0.8403375030	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3130932855	23.6719014665	0.9995267424	0.0000366259	-0.0307618259	-0.0000524971	0.9999998659	-0.0005151307	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	0.0351316195	0.0005460690	0.9993825449	1528.3669002654	0.1768569724	-53.7272751427	-0.2198256750	1631.2647771444	-0.8836058728	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.3126503127	23.6725261483	0.9993826850	0.0001156449	-0.0351316876	-0.0001347578	0.9999998442	-0.0005416691	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	0.0394123364	0.0005923098	0.9992228565	1528.0814208891	0.2522169018	-60.2722485124	-0.3069021161	1631.2206426144	-0.9548342138	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.3122095094	23.6731478028	0.9992230143	0.0001649264	-0.0394124403	-0.0001881426	0.9999998110	-0.0005853494	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	0.0435873549	0.0006376616	0.9990494161	1527.6919074142	0.3309972852	-66.6516184048	-0.3980627426	1631.0878676137	-1.0237046920	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3108823744	23.6750196245	0.9990495898	0.0002164590	-0.0435875007	-0.0002440473	0.9999997733	-0.0006276207	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	0.0476937156	0.0006636289	0.9988617868	1527.4050354876	0.3914940441	-72.9308920653	-0.4687439910	1631.0878593205	-1.0612889493	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3108827195	23.6750191377	0.9988619659	0.0002560215	-0.0476938942	-0.0002873811	0.9999997470	-0.0006506631	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	0.0517500766	0.0006956390	0.9986598248	1527.1247022595	0.3641020844	-79.1351285438	-0.4465745159	1631.1182256706	-1.1130509347	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3111866657	23.6745904192	0.9986600295	0.0002381038	-0.0517502531	-0.0002737842	0.9999997297	-0.0006823850	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	0.0558240845	0.0007696749	0.9984403233	1526.6750939002	0.4906152619	-85.3587491191	-0.5925851131	1630.9963182457	-1.2241656343	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3099688530	23.6763082454	0.9984405539	0.0003208608	-0.0558243447	-0.0003633269	0.9999996523	-0.0007505628	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	0.0599268760	0.0008360916	0.9982024196	1526.1883262939	0.4751374858	-91.6247987384	-0.5876161204	1630.8647125550	-1.3307303882	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3086536133	23.6781637767	0.9982027047	0.0003107634	-0.0599271534	-0.0003603094	0.9999996022	-0.0008159658	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	0.0599268760	0.0008360916	0.9982024196	1526.1883262939	0.4751374859	-91.6247987384	-0.5876161204	1630.8647125550	-1.3307303882	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3086536133	23.6781637767	0.9982027047	0.0003107634	-0.0599271534	-0.0003603094	0.9999996022	-0.0008159658	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	0.0641031469	0.0009095089	0.9979428638	1525.8980091223	0.5132208008	-98.0169652533	-0.6413998285	1630.9783733043	-1.4452466885	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.3097913976	23.6765585817	0.9979432007	0.0003356484	-0.0641034744	-0.0003932606	0.9999995301	-0.0008861221	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	0.0684399217	0.0009796650	0.9976547586	1525.3134729207	0.3528683136	-104.6380818542	-0.4848544250	1630.8241778801	-1.5681557469	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.3082500390	23.6787331940	0.9976551953	0.0002307991	-0.0684401783	-0.0002973062	0.9999994935	-0.0009615721	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	0.0729918483	0.0010891072	0.9973319427	1524.7530400426	0.4157098819	-111.5927311554	-0.5718796755	1630.7522893548	-1.7389612220	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.3075331680	23.6797447194	0.9973324757	0.0002719135	-0.0729921842	-0.0003506844	0.9999993700	-0.0010663546	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	0.0776748384	0.0012182374	0.9969780014	1524.2595451224	0.4335856133	-118.7560226189	-0.6154115751	1630.8027625166	-1.9447801172	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.3080403824	23.6790290167	0.9969786743	0.0002835971	-0.0776752374	-0.0003773670	0.9999992177	-0.0011925284	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	0.0824466365	0.0013369944	0.9965945839	1523.6619570752	0.3961608532	-126.0505879116	-0.6008967322	1630.7900811298	-2.1380963437	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.3079159344	23.6792046145	0.9965954126	0.0002591205	-0.0824470527	-0.0003684694	0.9999990727	-0.0013110788	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	0.0872016128	0.0014563582	0.9961896194	1522.7570378472	0.3757161468	-133.2953227283	-0.6063042779	1630.4835424591	-2.3305777430	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.3048532083	23.6835269736	0.9961906145	0.0002457942	-0.0872020593	-0.0003718551	0.9999989093	-0.0014293767	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	0.0918589915	0.0015852436	0.9957707631	1522.0646475282	0.5296752037	-140.4099902342	-0.8000204001	1630.4270887363	-2.5218003891	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3042923526	23.6843186656	0.9957719041	0.0003465265	-0.0918596484	-0.0004906808	0.9999986835	-0.0015467095	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	0.0963514589	0.0017206304	0.9953458875	1521.4183300456	0.7045698514	-147.2775342617	-1.0183476412	1630.4297421859	-2.7199065251	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.3043232890	23.6842749950	0.9953471788	0.0004609459	-0.0963523808	-0.0006245875	0.9999984135	-0.0016682118	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	0.1007172563	0.0018853568	0.9949133026	1520.7533844315	0.5548639342	-153.9502529061	-0.8984455032	1630.4247671963	-2.9986968528	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3042777236	23.6843393163	0.9949149364	0.0003630059	-0.1007181096	-0.0005510489	0.9999981568	-0.0018392086	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	0.1049970215	0.0020181232	0.9944704886	1519.8386914401	0.9188709767	-160.4676980913	-1.3201425684	1630.1689134818	-3.1687925851	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.3017252783	23.6879429591	0.9944722066	0.0006012425	-0.1049984230	-0.0008098177	0.9999977828	-0.0019438388	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	0.1092257948	0.0021747824	0.9940145854	1519.1821327430	1.0338148176	-166.9353012727	-1.4833866332	1630.2110281131	-3.4037028004	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3021525628	23.6873396268	0.9940165480	0.0006764357	-0.1092274905	-0.0009099330	0.9999974064	-0.0020878855	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	0.1134296639	0.0023070169	0.9935433503	1518.4458239980	1.1241857440	-173.3587094684	-1.6179933239	1630.1928228807	-3.6006017602	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.3019760214	23.6875889024	0.9935455331	0.0007355743	-0.1134316211	-0.0009925136	0.9999970683	-0.0022086904	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	0.1176408710	0.0024277250	0.9930532370	1517.6260736160	1.1177773045	-179.7865010572	-1.6495835207	1630.1159739988	-3.7897412664	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.3012121388	23.6886675602	0.9930556890	0.0007314154	-0.1176429496	-0.0010119392	0.9999967856	-0.0023248218	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	0.1218381652	0.0025340294	0.9925467446	1516.9145928906	1.1765713245	-186.2089350162	-1.7489716842	1630.1823957176	-3.9472585447	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3018811278	23.6877228937	0.9925493995	0.0007698556	-0.1218404566	-0.0010728649	0.9999964930	-0.0024213516	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	0.1259418892	0.0025964301	0.9920342227	1516.1509808725	1.2254137381	-192.4833803211	-1.8297834820	1630.2030724633	-4.0343991193	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.3020909148	23.6874266728	0.9920369856	0.0008018039	-0.1259443385	-0.0011224226	0.9999963078	-0.0024747740	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.1300011599	0.0026314191	0.9915103499	1515.3383806593	1.2584733602	-198.6858319362	-1.8886560660	1630.1899484932	-4.0788132431	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.3019614523	23.6876094741	0.9915131649	0.0008234418	-0.1300037144	-0.0011585453	0.9999961988	-0.0025020383	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.1339935678	0.0026416263	0.9909786807	1514.3414664302	1.1728931507	-204.7623407494	-1.8167655364	1629.9914081309	-4.0993750375	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2999757549	23.6904136298	0.9909815748	0.0007675386	-0.1339960051	-0.0011145817	0.9999962163	-0.0025149578	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.1379675805	0.0026418036	0.9904332222	1513.4569910630	1.2474072804	-210.8282416061	-1.9119364451	1629.9365831412	-4.0812313015	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2994281403	23.6911870735	0.9904360508	0.0008163279	-0.1379701519	-0.0011730083	0.9999961772	-0.0025039107	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.1418598839	0.0026696078	0.9898831479	1512.5008283071	1.3470768617	-216.7597140456	-2.0395862500	1629.8118282968	-4.1031337108	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2981826940	23.6929463110	0.9898859567	0.0008816210	-0.1418626641	-0.0012514194	0.9999960480	-0.0025175406	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.1457234413	0.0027096701	0.9893216546	1511.6536006051	1.4574162121	-222.6650076839	-2.1815489433	1629.8230960829	-4.1426163974	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2982982086	23.6927831318	0.9893244599	0.0009538280	-0.1457264670	-0.0013385133	0.9999958739	-0.0025417478	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.1496223226	0.0027519706	0.9887393930	1510.6472688991	1.5700309307	-228.6051059948	-2.3268970276	1629.6969499579	-4.1838348992	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2970398159	23.6945608939	0.9887421919	0.0010276097	-0.1496256063	-0.0014278035	0.9999956853	-0.0025672361	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.1536560649	0.0028435746	0.9881203003	1509.5414184123	1.5449667229	-234.7432669192	-2.3403978270	1629.5234627105	-4.3254400637	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2953088416	23.6970067135	0.9881233480	0.0010113122	-0.1536594492	-0.0014362402	0.9999954457	-0.0026544082	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.1577736874	0.0029048209	0.9874710252	1508.3976203618	1.5487277270	-241.0095560843	-2.3780409072	1629.3588383274	-4.4130948696	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2936655008	23.6993291699	0.9874742191	0.0010138764	-0.1577771802	-0.0014594880	0.9999952670	-0.0027084727	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.1620909010	0.0029806240	0.9867713290	1507.4273389946	1.3300231161	-247.6199021611	-2.1871898622	1629.4645458023	-4.5626553886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2947240162	23.6978331683	0.9867749177	0.0008706446	-0.1620941204	-0.0013422687	0.9999951789	-0.0028000814	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.1620909010	0.0029806240	0.9867713290	1507.4273389946	1.3300231161	-247.6199021611	-2.1871898622	1629.4645458023	-4.5626553886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2947240162	23.6978331683	0.9867749177	0.0008706446	-0.1620941204	-0.0013422687	0.9999951789	-0.0028000814	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.1666244751	0.0031064002	0.9860155347	1506.0513221144	1.2779638930	-254.5081411344	-2.1874094858	1629.2237706861	-4.7631552775	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2923220180	23.7012281844	0.9860195139	0.0008366895	-0.1666277835	-0.0013426014	0.9999948251	-0.0029235583	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.1713264123	0.0032509768	0.9852089583	1504.9053200018	1.2915994554	-261.7051195763	-2.2648454688	1629.3154154083	-4.9825356639	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2932460795	23.6999219902	0.9852133415	0.0008455688	-0.1713299647	-0.0013900517	0.9999943581	-0.0030580374	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.1761993758	0.0033778878	0.9843487034	1503.3593463717	1.0833902867	-269.1065036735	-2.1071417719	1629.0626360401	-5.2131056718	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2907233991	23.7034882251	0.9843536493	0.0007093708	-0.1762026954	-0.0012934611	0.9999940433	-0.0032000455	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.1812893490	0.0035225367	0.9834234915	1501.9542275116	1.1321891437	-276.8820296284	-2.2279984192	1629.0696889911	-5.4244640956	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2908024369	23.7033764757	0.9834288492	0.0007413192	-0.1812929920	-0.0013676419	0.9999935211	-0.0033297710	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.1864912373	0.0037194512	0.9824495835	1500.4568198995	0.8840021944	-284.8241188306	-2.0564021351	1629.0564054275	-5.7770850924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2906794688	23.7035503373	0.9824558132	0.0005788191	-0.1864946112	-0.0012623182	0.9999929153	-0.0035462518	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.1918676420	0.0039543384	0.9814128444	1498.7613960370	0.9008598342	-293.0136678519	-2.1789766408	1628.9317613836	-6.1373480930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2894478059	23.7052918942	0.9814198992	0.0005899016	-0.1918713980	-0.0013376615	0.9999920076	-0.0037676833	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.1972995256	0.0042186683	0.9803341777	1497.3003400841	0.8503790476	-301.3464602445	-2.2452654876	1629.1308921295	-6.5587563237	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2914564180	23.7024518700	0.9803422860	0.0005567771	-0.1973035535	-0.0013781859	0.9999909464	-0.0040258870	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.2028000318	0.0044796213	0.9792099265	1495.4325218089	0.7255285901	-309.7160321180	-2.2377123426	1628.9629769461	-6.9886230455	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2897950523	23.7048008663	0.9792192094	0.0004750810	-0.2028041277	-0.0013736897	0.9999898536	-0.0042901848	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.2083401583	0.0048235926	0.9780445345	1493.7913898072	0.9318380547	-318.2076260130	-2.6093686209	1629.1092603838	-7.4787220044	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2912851622	23.7026939865	0.9780551176	0.0006101180	-0.2083454217	-0.0016016960	0.9999881803	-0.0045906274	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.2138697651	0.0051804620	0.9768484460	1491.8822344338	1.0153333059	-326.6358914536	-2.8628817001	1629.0137425669	-8.0122561773	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2903596210	23.7040025741	0.9768606017	0.0006648240	-0.2138759522	-0.0017574085	0.9999863603	-0.0049184035	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.2193771123	0.0056227626	0.9756239373	1489.7881695027	0.9300416989	-334.9965529756	-2.9770421610	1628.7611479275	-8.7175416595	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2878719768	23.7075204661	0.9756384278	0.0006090694	-0.2193838809	-0.0018277662	0.9999840067	-0.0053521673	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	0.2248805096	0.0060768924	0.9743673988	1488.0972743849	0.9509630116	-343.4534578712	-3.2146315188	1629.0020895898	-9.4177641658	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2903248464	23.7040517433	0.9743843504	0.0006226767	-0.2248883055	-0.0019733379	0.9999813417	-0.0057812010	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	0.2303299304	0.0065650224	0.9730904499	1486.1167033884	0.7726725093	-351.7681522115	-3.2653291125	1628.9586191906	-10.2169811840	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2899393250	23.7045968618	0.9731105308	0.0005059466	-0.2303380970	-0.0020045066	0.9999783220	-0.0062719578	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	0.2358164130	0.0071067541	0.9717716365	1484.0175148680	0.8516098675	-360.1275507298	-3.6127021438	1628.8534572609	-11.0354388951	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2889484552	23.7059980422	0.9717950918	0.0005576688	-0.2358261831	-0.0022178854	0.9999745912	-0.0067748013	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	0.2412328194	0.0076518310	0.9704371058	1481.7083681772	0.9455614412	-368.3329092961	-3.9850976692	1628.5426844333	-11.8503269368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2859067487	23.7103003131	0.9704641875	0.0006193078	-0.2412444346	-0.0024469609	0.9999705325	-0.0072764305	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	0.2465483248	0.0082248824	0.9690955963	1479.7875082432	0.9544410508	-376.4819310007	-4.2895618289	1628.6683169814	-12.7314798286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2872372662	23.7084182042	0.9691269201	0.0006250725	-0.2465615990	-0.0026336952	0.9999659797	-0.0078168443	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	0.2518122342	0.0088033546	0.9677360692	1477.6785597744	1.0766033330	-384.5129153454	-4.7219961952	1628.6164237781	-13.5865882742	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2867994045	23.7090375573	0.9677717669	0.0007050967	-0.2518279372	-0.0028992782	0.9999610011	-0.0083420861	
#timeindex 59
