# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.1145171779	0.0022008335	0.9934188303	695.2746730192	-0.5659004690	-80.1471096758	0.4115047882	746.5356514060	-1.7013217160	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4653770344	25.7543031165	0.9934211152	-0.0008085689	-0.1145156499	0.0005512177	0.9999972513	-0.0022789495	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	0.1191134254	0.0023625619	0.9928778425	694.9256149518	-0.5107374219	-83.3675203515	0.3308148745	746.5668652927	-1.8161498064	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4656914763	25.7532545484	0.9928805545	-0.0007297202	-0.1191120144	0.0004431135	0.9999969429	-0.0024326612	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	0.1236998010	0.0025411688	0.9923164322	694.5535020829	-0.6519061602	-86.5797145217	0.4553424264	746.5885297557	-1.9686595845	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4659126416	25.7525170798	0.9923194986	-0.0009313886	-0.1236977981	0.0006098952	0.9999963375	-0.0026368639	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	0.1282718180	0.0026514087	0.9917355044	694.0398347784	-0.7669059325	-89.7655852399	0.5574000922	746.4728964803	-2.0677927336	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4647596856	25.7563620308	0.9917387676	-0.0010958598	-0.1282693102	0.0007467087	0.9999958846	-0.0027700727	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	0.1328295375	0.0027409527	0.9911351074	693.7110062855	-0.7018247109	-92.9675356895	0.4701690566	746.5708453317	-2.1276289282	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4657402511	25.7530919070	0.9911386973	-0.0010027311	-0.1328272456	0.0006297688	0.9999957408	-0.0028498566	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	0.1373445693	0.0028373733	0.9905192671	693.4931244175	-0.6743622219	-96.1572422208	0.4214771041	746.7999748183	-2.1976734324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4680332739	25.7454480063	0.9905231702	-0.0009631983	-0.1373423514	0.0005643750	0.9999955108	-0.0029427740	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.1417889097	0.0028497276	0.9898928145	693.0509152265	-0.7543681864	-99.2681050270	0.4947803577	746.7959865880	-2.2207652118	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4679945246	25.7455771420	0.9898966947	-0.0010774772	-0.1417863636	0.0006625344	0.9999953590	-0.0029737103	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.1461371163	0.0028819562	0.9892601466	692.5523351873	-0.8960730045	-102.3037459735	0.6310553575	746.7357856341	-2.2686453495	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4673949844	25.7475753266	0.9892639835	-0.0012799794	-0.1461339543	0.0008450810	0.9999950280	-0.0030380680	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.1504535006	0.0028804764	0.9886128904	692.2271761641	-0.9136630787	-105.3449444755	0.6398031689	746.8738400979	-2.2735017081	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4687757443	25.7429739020	0.9886167156	-0.0013048644	-0.1504502808	0.0008566373	0.9999950001	-0.0030440085	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.1546844608	0.0028847857	0.9879597135	691.6042856283	-0.6551710722	-108.2822958659	0.3572388278	746.6952111700	-2.2362399675	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4669864522	25.7489370827	0.9879638094	-0.0009359186	-0.1546823693	0.0004784244	0.9999954010	-0.0029948360	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.1588929472	0.0029116053	0.9872915243	691.2097947123	-0.6771872071	-111.2400815964	0.3676735821	746.7742253035	-2.2614723680	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4677774004	25.7463007516	0.9872956948	-0.0009672664	-0.1588907659	0.0004923467	0.9999952935	-0.0030283071	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.1631171676	0.0029356707	0.9866023370	690.4857500718	-0.5541090319	-114.1579022506	0.2256589409	746.5130329565	-2.2585850460	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4651648374	25.7550107760	0.9866066583	-0.0007917436	-0.1631155262	0.0003022826	0.9999953775	-0.0030254992	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.1674815343	0.0030178235	0.9858705942	689.7796052513	-0.6395250573	-117.1790875056	0.2953206923	746.3026801358	-2.3346578262	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4630639031	25.7620192856	0.9858751336	-0.0009140483	-0.1674795075	0.0003957097	0.9999950286	-0.0031282833	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.1719972402	0.0030741032	0.9850926349	689.3713733513	-0.5244980563	-120.3626513002	0.1564500890	746.4498201811	-2.3567050413	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4645355688	25.7571095607	0.9850974091	-0.0007494969	-0.1719957349	0.0002095912	0.9999949941	-0.0031572025	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.1766592083	0.0031359924	0.9842670825	688.8403406112	-0.6724290868	-123.6329881038	0.2924135525	746.5000300327	-2.4309214471	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4650404535	25.7554256042	0.9842720004	-0.0009608222	-0.1766570297	0.0003917106	0.9999946212	-0.0032564076	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.1766592083	0.0031359924	0.9842670825	688.8403406112	-0.6724290868	-123.6329881038	0.2924135525	746.5000300327	-2.4309214471	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4650404535	25.7554256042	0.9842720004	-0.0009608222	-0.1766570297	0.0003917106	0.9999946212	-0.0032564076	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.1815971820	0.0032898644	0.9833675001	688.0620682868	-0.8464197520	-127.0606848837	0.4419512001	746.3378542239	-2.5784942445	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4634243923	25.7608164627	0.9833728249	-0.0012096964	-0.1815941183	0.0005921561	0.9999938567	-0.0034548407	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.1866695841	0.0033957020	0.9824168848	687.2744742962	-0.6537911891	-130.5871490664	0.2121178183	746.2044766525	-2.6195437491	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4620910473	25.7652659071	0.9824227123	-0.0009345601	-0.1866674611	0.0002842606	0.9999937979	-0.0035104688	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.1919482667	0.0035396318	0.9813986621	686.5523952631	-0.8619993889	-134.2772272100	0.3953846369	746.1929420545	-2.7686421468	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4619818311	25.7656304342	0.9814049022	-0.0012322008	-0.1919450430	0.0005298655	0.9999929763	-0.0037103309	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.1974736516	0.0036607905	0.9803013595	685.7906285531	-0.6687199619	-138.1443882507	0.1598180578	746.1987864915	-2.8187630545	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4620412752	25.7654320284	0.9803081715	-0.0009559064	-0.1974714541	0.0002141747	0.9999928424	-0.0037774691	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.2031135109	0.0038826991	0.9791474998	685.0260180457	-0.9292488160	-142.0975201763	0.3820263869	746.2436683448	-3.0383924374	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4624995164	25.7639026632	0.9791550641	-0.0013282396	-0.2031098131	0.0005119282	0.9999915802	-0.0040715479	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.2089481702	0.0041013595	0.9779181157	684.0832032961	-0.8312218703	-146.1620580759	0.2276307011	746.1521618575	-3.1779769827	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4615896430	25.7669395113	0.9779266686	-0.0011882678	-0.2089450141	0.0003050700	0.9999908834	-0.0042591152	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.2148359567	0.0043671107	0.9766403842	683.3170776991	-0.9352700970	-150.3081339670	0.2741443069	746.2897547287	-3.3973876939	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4629753812	25.7623146682	0.9766500790	-0.0013367610	-0.2148321119	0.0003673392	0.9999895707	-0.0045523233	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.2207740837	0.0046460072	0.9753139077	682.2182436215	-1.0771974834	-154.4232085409	0.3553646426	746.1008890361	-3.6345686833	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4610982636	25.7685798612	0.9753248572	-0.0015400020	-0.2207692263	0.0004762900	0.9999880214	-0.0048713588	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.2267757700	0.0049830417	0.9739342480	681.3901398223	-0.9942456012	-158.6532351770	0.1896044282	746.2484298645	-3.8622573957	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4625844857	25.7636191004	0.9739469624	-0.0014211278	-0.2267714595	0.0002540734	0.9999865748	-0.0051754957	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.2327879808	0.0053668827	0.9725127005	680.3317713191	-0.9670131226	-162.8440115780	0.0708990282	746.1753778991	-4.1347944835	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4618683728	25.7660091310	0.9725275045	-0.0013823356	-0.2327838959	0.0000950151	0.9999846427	-0.0055412321	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.2387520394	0.0058094506	0.9710631874	679.1139109850	-1.0364638656	-166.9652521845	0.0389285485	745.9475343933	-4.4722523787	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4596094176	25.7735512640	0.9710805636	-0.0014820635	-0.2387474451	0.0000521858	0.9999820267	-0.0059952903	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	0.2447121312	0.0062821207	0.9695754266	678.1293870735	-0.8559862318	-171.1482217501	-0.2615792671	746.0049448933	-4.7675315664	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4602022465	25.7715715242	0.9695957147	-0.0012238971	-0.2447093218	-0.0003506329	0.9999795183	-0.0063906197	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	0.2506406524	0.0067999399	0.9680563125	677.0915402956	-1.2026979441	-175.2981566782	-0.0295867704	746.0262230226	-5.2326685800	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4604457449	25.7707584529	0.9680801939	-0.0017195726	-0.2506347568	-0.0000396582	0.9999754016	-0.0070138820	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	0.2565872272	0.0074408338	0.9664924360	676.1195016735	-1.6130347331	-179.4857563531	0.2383596722	746.1526791906	-5.8077620540	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4617531960	25.7663935750	0.9665210255	-0.0023058527	-0.2565770650	0.0003194419	0.9999696581	-0.0077833746	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	0.2624504032	0.0080119751	0.9649122209	674.9082987952	-1.7037369660	-183.5569091518	0.1848567905	746.0286403619	-6.2447945739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4605479951	25.7704170420	0.9649454515	-0.0024359061	-0.2624392157	0.0002477791	0.9999649367	-0.0083704234	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	0.2682330795	0.0086014593	0.9633156440	673.8828807911	-1.5557067579	-187.6272851356	-0.1229139207	746.1224168286	-6.6279127373	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4615186472	25.7671765005	0.9633540304	-0.0022239716	-0.2682239103	-0.0001647304	0.9999605336	-0.0088827932	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	0.2739629112	0.0092116392	0.9616961417	672.6718904459	-1.3987990893	-191.6138124789	-0.4478481200	746.0277755492	-7.0182717892	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4606092151	25.7702126343	0.9617400704	-0.0019999069	-0.2739562692	-0.0006002836	0.9999555721	-0.0094071028	
#timeindex 59
